,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
903,527,BLR7-277,2022-08-10 23:52:34,1.0,407-8702853-4290724,2022-08-10 19:51:58,327043559856,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Assonora,GOA,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
904,528,BLR7-267,2022-08-10 16:13:36,1.0,402-7630800-1816367,2022-08-10 12:13:04,327121191537,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,NIZAMABAD,TELANGANA,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
905,529,BLR7-257,2022-08-10 11:44:23,1.0,404-5451641-1978749,2022-08-09 12:41:49,327129701386,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,KANDRA,JHARKHAND,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
906,530,BLR7-216,2022-08-09 17:08:15,1.0,404-2596406-7619569,2022-08-09 13:05:13,326795506221,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,Vijayawada,ANDHRA PRADESH,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
907,531,BLR7-215,2022-08-09 16:58:24,1.0,171-1183423-2037916,2022-08-09 12:42:08,326813887947,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,HUGLI CHINSURAH,WEST BENGAL,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
908,532,BLR7-214,2022-08-09 16:49:57,1.0,406-0173849-4096370,2022-08-09 12:47:05,326772102482,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,TANUKU,ANDHRA PRADESH,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
909,533,BLR7-194,2022-08-09 14:27:07,1.0,171-7814704-3152322,2022-08-09 13:06:19,326865760567,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,AMRAVATI,MAHARASHTRA,189.0,180.0,9.0,0.0,0.0,0,0.05,0,149.0,141.9,0.0,0.0,7.1,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.8,141.9,1
910,534,BLR7-189,2022-08-09 14:07:38,1.0,408-3659821-1750723,2022-08-09 12:46:53,326844415302,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,VISAKHAPATNAM,ANDHRA PRADESH,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
911,535,BLR7-179,2022-08-09 13:13:37,1.0,407-8059856-3117965,2022-08-09 13:08:06,326902099194,3,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,275.65,262.51,13.14,0.0,0.0,0,0.05,0,447.0,425.7,0.0,0.0,21.3,0,0,120.0,114.3,0.0,0.0,0,5.7,0,0,0.0,0.0,0.0,0,0.0,0,-171.35,-163.19,-8.16,-120,-114.3,-5.7,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,1277.1,0
912,538,BLR7-280,2022-08-11 00:17:37,1.0,171-0034413-6929905,2022-08-09 13:38:59,327000291567,2,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,JAGDALPUR,CHHATTISGARH,149.0,141.9,7.1,0.0,0.0,0,0.05,0,298.0,283.8,0.0,0.0,14.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-149.0,-141.9,-7.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.42,567.6,0
913,539,BLR7-273,2022-08-10 20:49:54,1.0,402-3000116-0645943,2022-08-09 13:47:40,327031856834,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,BHIWANDI,MAHARASHTRA,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
914,540,BLR7-206,2022-08-09 16:43:52,1.0,402-7543974-9933118,2022-08-09 12:41:37,326785574688,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,PUNE,MAHARASHTRA,163.25,155.49,7.76,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.55,138.1,1
915,541,BLR7-199,2022-08-09 16:42:24,1.0,406-8905488-3706731,2022-08-09 12:41:47,326802210034,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,BANKURA,WEST BENGAL,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
916,542,BLR7-276,2022-08-10 23:15:21,1.0,408-8734092-1425914,2022-08-10 19:14:51,327067028087,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,THANE,MAHARASHTRA,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
917,543,BLR7-227,2022-08-09 18:37:32,2.0,405-6396332-6197132,2022-08-09 12:42:26,326801713172,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,PAMIDI,ANDHRA PRADESH,-123.25,-117.39,-5.86,0.0,0.0,0,0.05,0,145.0,-138.1,0.0,0.0,-6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.17,-138.1,1
918,544,BLR7-228,2022-08-09 18:39:44,1.0,402-5108957-5554735,2022-08-09 12:43:33,326880242855,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
919,545,BLR7-219,2022-08-09 17:50:54,1.0,403-8052870-6069908,2022-08-09 12:41:06,326828886491,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,SURAT,GUJARAT,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
920,546,BLR7-239,2022-08-09 22:50:06,1.0,402-3306470-9577905,2022-08-09 21:29:24,326819562998,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,146.25,139.28,6.97,0.025,0.025,0,0.0,0,125.0,119.04,2.98,2.98,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-18.75,-17.86,-0.89,0,0.0,0.0,0,0,0,0.005,0.7,0.005,0.7,0,0,0.0,0.0,119.04,1
921,547,BLR7-263,2022-08-10 14:30:05,1.0,408-5728601-7966756,2022-08-10 10:27:22,327051950565,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,PALAKKAD,KERALA,250.75,212.5,38.25,0.0,0.0,0,0.18,0,295.0,250.0,0.0,0.0,45.0,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,-37.5,-6.75,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.13,250.0,1
922,548,BLR7-275,2022-08-10 21:13:57,1.0,405-9553677-0520351,2022-08-10 17:13:12,327055669236,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,MUMBAI,MAHARASHTRA,415.0,351.7,63.3,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.52,317.8,1
923,549,BLR7-282,2022-08-11 19:37:20,1.0,404-0860050-4393128,2022-08-11 15:36:30,326978098567,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,RENGALI,ODISHA,410.0,347.46,62.54,0.0,0.0,0,0.18,0,370.0,313.56,0.0,0.0,56.44,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.48,313.56,1
924,550,BLR7-231,2022-08-09 20:12:45,1.0,408-4737556-0635513,2022-08-09 16:12:14,326818461739,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,AHMEDABAD,GUJARAT,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
925,551,BLR7-242,2022-08-09 23:50:50,1.0,407-4886266-9637934,2022-08-09 19:48:09,326843847676,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,VIJAYAWADA,ANDHRA PRADESH,216.75,206.43,10.32,0.0,0.0,0,0.05,0,255.0,242.86,0.0,0.0,12.14,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-38.25,-36.43,-1.82,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.06,242.86,1
926,552,BLR7-185,2022-08-09 14:06:46,1.0,404-2691572-4897138,2022-08-09 12:41:42,326803403238,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
927,553,BLR7-186,2022-08-09 14:06:51,1.0,404-6463288-2423522,2022-08-09 12:44:20,326808248554,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,81.04,77.18,3.86,0.0,0.0,0,0.05,0,149.0,141.9,0.0,0.0,7.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-67.96,-64.72,-3.24,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,0.77,141.9,1
928,554,BLR7-186,2022-08-09 14:06:51,1.0,404-6463288-2423522,2022-08-09 12:44:20,326826342282,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,67.96,64.73,3.23,0.0,0.0,0,0.05,0,125.0,119.05,0.0,0.0,5.95,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-57.04,-54.32,-2.72,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,0.65,119.05,1
929,555,BLR7-246,2022-08-10 01:05:20,1.0,171-0616462-9441923,2022-08-09 23:42:17,326885020715,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,MUMBAI,MAHARASHTRA,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
930,556,BLR7-259,2022-08-10 12:40:33,1.0,404-6157082-5801922,2022-08-10 08:40:00,327129721418,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,MUMBAI,MAHARASHTRA,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
931,557,BLR7-182,2022-08-09 14:02:39,2.0,408-3202386-0326727,2022-08-09 12:41:55,326872728297,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,MUMBAI,MAHARASHTRA,-123.25,-117.39,-5.86,0.0,0.0,0,0.05,0,145.0,-138.1,0.0,0.0,-6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.17,-138.1,1
932,558,BLR7-238,2022-08-09 22:13:06,1.0,405-8147088-4909103,2022-08-09 20:52:21,326837759425,1,B09X5P8QD6,blueberry-ots-2,HARYANA,IN,Bangalore,KARNATAKA,IN,KOTTAYAM,KERALA,499.0,445.54,53.46,0.0,0.0,0,0.12,0,499.0,445.54,0.0,0.0,53.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,4.46,445.54,1
933,559,BLR7-284,2022-08-12 00:31:26,1.0,402-5368235-1066739,2022-08-11 17:59:08,327022234846,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,WARANGAL,TELANGANA,153.0,145.72,7.28,0.0,0.0,0,0.05,0,180.0,171.43,0.0,0.0,8.57,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-27.0,-25.71,-1.29,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.46,171.43,1
934,560,BLR7-285,2022-08-12 02:57:12,1.0,408-5167437-0299506,2022-08-11 22:56:41,327088956352,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,424.15,359.45,64.7,0.09,0.09,0,0.0,0,499.0,422.88,38.06,38.06,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-74.85,-63.43,-11.42,0,0.0,0.0,0,0,0,0.005,1.8,0.005,1.8,0,0,0.0,0.0,422.88,1
935,561,BLR7-244,2022-08-10 00:19:34,1.0,405-5147786-0633922,2022-08-09 22:58:40,326798404256,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,VIZIANAGARAM,ANDHRA PRADESH,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
936,562,BLR7-232,2022-08-09 20:24:51,1.0,405-2579635-6537946,2022-08-09 16:24:19,326805290404,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,VIJAYAWADA,ANDHRA PRADESH,126.65,120.62,6.03,0.0,0.0,0,0.05,0,149.0,141.9,0.0,0.0,7.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-22.35,-21.28,-1.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.21,141.9,1
937,563,BLR7-249,2022-08-10 02:27:59,1.0,408-7156393-4249901,2022-08-09 22:27:26,326829386666,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,Nandalur,ANDHRA PRADESH,250.75,212.5,38.25,0.0,0.0,0,0.18,0,295.0,250.0,0.0,0.0,45.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,-37.5,-6.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.13,250.0,1
938,564,BLR7-255,2022-08-10 10:10:47,1.0,405-5660801-4838758,2022-08-10 10:03:20,326977999997,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,SATTENAPALLE,ANDHRA PRADESH,125.0,119.05,5.95,0.0,0.0,0,0.05,0,125.0,119.05,0.0,0.0,5.95,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.19,119.05,1
939,565,BLR7-281,2022-08-11 00:39:37,1.0,405-9415220-2773122,2022-08-10 20:39:05,327075679700,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,SIBSAGAR,ASSAM,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
940,566,BLR7-260,2022-08-10 13:22:05,1.0,171-4261574-7910735,2022-08-10 12:01:17,327021062544,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,BHOPAL,MADHYA PRADESH,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
941,567,BLR7-251,2022-08-10 05:23:18,1.0,404-2386729-7696354,2022-08-10 01:22:42,326791642593,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Nagpur,MAHARASHTRA,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
942,568,BLR7-262,2022-08-10 13:56:19,1.0,404-1671219-1893129,2022-08-10 12:33:23,327070476918,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Osmanabad,MAHARASHTRA,358.75,304.03,54.72,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.04,317.8,1
943,569,BLR7-270,2022-08-10 18:19:21,1.0,406-9733838-3715511,2022-08-10 16:57:23,326978045378,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,KOLAGHAT,WEST BENGAL,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
944,570,BLR7-269,2022-08-10 18:14:12,1.0,407-2127676-9317134,2022-08-10 14:13:42,327017550381,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,NEW DELHI,DELHI,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
945,571,BLR7-274,2022-08-10 21:01:41,1.0,171-5893783-8290727,2022-08-10 19:38:28,327045645623,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,KHAMMAM,TELANGANA,275.0,245.54,29.46,0.0,0.0,0,0.12,0,275.0,245.54,0.0,0.0,29.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.46,245.54,1
946,572,BLR7-237,2022-08-09 21:30:46,1.0,407-0243380-9257927,2022-08-09 20:09:57,326788142514,1,B0B42W74KL,jaggery -oat-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,Hyderabad,TELANGANA,535.5,510.0,25.5,0.0,0.0,0,0.05,0,630.0,600.0,0.0,0.0,30.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-94.5,-90.0,-4.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.1,600.0,0
947,573,BLR7-215,2022-08-09 16:58:24,2.0,171-1183423-2037916,2022-08-09 12:42:08,326813887947,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,HUGLI CHINSURAH,WEST BENGAL,-123.25,-117.39,-5.86,0.0,0.0,0,0.05,0,145.0,-138.1,0.0,0.0,-6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.17,-138.1,1
948,574,BLR7-289,2022-08-12 14:29:12,1.0,406-2786277-8969969,2022-08-12 12:22:47,327126075167,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,HOWRAH,WEST BENGAL,144.5,137.62,6.88,0.0,0.0,0,0.05,0,170.0,161.9,0.0,0.0,8.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-25.5,-24.28,-1.22,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.38,161.9,1
